datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2017-09-12,162.61,163.96,158.77,160.86,37.9904672907664,71139119.0,0.0,1.0,35.80754912467552,-0.003962848297215493
2017-09-13,159.87,159.96,157.91,159.65,37.7047003790306,44393752.0,0.0,1.0,35.851316862795436,-0.0075220688797701385
2017-09-14,158.99,159.4,158.09,158.28,37.3811461070652,23073646.0,0.0,1.0,35.88863971965651,-0.00858127153147581
2017-09-15,158.47,160.97,158.0,159.88,37.7590197093605,48203642.0,0.0,1.0,35.92765641378151,0.010108668182966296
2017-09-18,160.11,160.5,157.995,158.67,37.4732527976247,27939718.0,0.0,1.0,35.965806634233175,-0.007568176132097926
2017-09-19,159.51,159.77,158.44,158.73,37.4874230577108,20347352.0,0.0,1.0,36.003840873169416,0.00037814331631746967
2017-09-20,157.9,158.26,153.83,156.07,36.8592081938948,51693239.0,0.0,1.0,36.03592092507004,-0.016758016758017247
2017-09-21,155.8,155.8,152.75,153.39,36.2262699100501,36643382.0,0.0,1.0,36.05480782630755,-0.017171781892741267
2017-09-22,152.02,152.27,150.56,151.89,35.8720134078982,46114424.0,0.0,1.0,36.067973560449516,-0.009778994719343626
2017-09-25,149.99,151.83,149.16,150.55,35.5555442659759,43922334.0,0.0,1.0,36.079028765466134,-0.0088221739416674
2017-09-26,151.78,153.92,151.69,153.14,36.1672271596915,35470985.0,0.0,1.0,36.097442368343835,0.017203586848224317
2017-09-27,153.8,154.7189,153.54,154.23,36.4246535512552,24959552.0,0.0,1.0,36.112737758750164,0.007117670105785789
2017-09-28,153.89,154.28,152.7,153.28,36.2002910998923,21896592.0,0.0,1.0,36.11630206399786,-0.006159631718862801
2017-09-29,153.21,154.13,152.0,154.12,36.3986747410974,25856530.0,0.0,1.0,36.119554474439795,0.0054801670146154
2017-10-02,154.26,154.45,152.72,153.81,36.3254617306526,18524860.0,0.0,1.0,36.123784840276265,-0.002011419672984349
2017-10-03,154.01,155.09,153.91,154.48,36.4836963016138,16146388.0,0.0,1.0,36.12650534242694,0.004356023665562203
2017-10-04,153.63,153.86,152.46,153.48,36.2475253001792,19844177.0,0.0,1.0,36.12180697060833,-0.006473329880891221
2017-10-05,154.18,155.44,154.05,155.39,36.6986119129193,21032800.0,0.0,1.0,36.12256033262968,0.012444618191296719
2017-10-06,154.97,155.49,154.56,155.3,36.6773565227902,16423749.0,0.0,1.0,36.12364213968445,-0.0005791878499256109
2017-10-09,155.81,156.73,155.485,155.84,36.8048888635648,16200129.0,0.0,1.0,36.138277593795664,0.0034771410173837225
2017-10-10,156.055,158.0,155.1,155.9,36.8190591236509,15456331.0,0.0,1.0,36.14766828285342,0.0003850102669411548
2017-10-11,155.97,156.98,155.75,156.55,36.9725702745834,16607693.0,0.0,1.0,36.1573709553942,0.004169339320077459
2017-10-12,156.35,157.37,155.7299,156.0,36.8426762237944,16045720.0,0.0,1.0,36.163587169995424,-0.003513254551261058
2017-10-13,156.73,157.28,156.41,156.99,37.0764855152146,16287608.0,0.0,1.0,36.1725883896743,0.006346153846152891
2017-10-16,157.9,160.0,157.65,159.88,37.7590197093605,23894630.0,0.0,1.0,36.189496949164074,0.018408815848142357
2017-10-17,159.78,160.87,159.23,160.47,37.8983606002069,18816438.0,0.0,1.0,36.206552267843186,0.003690267700775518
2017-10-18,160.42,160.71,159.6,159.76,37.7306791891884,16158659.0,0.0,1.0,36.22254233642526,-0.004424503022370407
2017-10-19,156.75,157.08,155.02,155.98,36.8379528037657,42111326.0,0.0,1.0,36.22946401099623,-0.02366049073610388
2017-10-20,156.61,157.75,155.96,156.25,36.901718974153,23612246.0,0.0,1.0,36.23916382131711,0.0017309911527108035
2017-10-23,156.89,157.69,155.5,156.17,36.8828252940382,21654461.0,0.0,1.0,36.24768678373868,-0.0005120000000009561
2017-10-24,156.29,157.42,156.2,157.1,37.1024643253724,17137731.0,0.0,1.0,36.2530667122049,0.005955048985081479
2017-10-25,156.91,157.55,155.27,156.41,36.9395063343825,20126554.0,0.0,1.0,36.26039235806888,-0.004392106938256979
2017-10-26,157.23,157.8295,156.78,157.41,37.1756773358171,16751691.0,0.0,1.0,36.2688565859209,0.006393453104021951
2017-10-27,159.29,163.6,158.7,163.05,38.5076817839082,43904150.0,0.0,1.0,36.28847686251498,0.035829998094150994
2017-10-30,163.89,168.07,163.72,166.72,39.3744293591731,43923292.0,0.0,1.0,36.317658439188634,0.02250843299601346
2017-10-31,167.9,169.6499,166.94,169.04,39.9223460825013,35474672.0,0.0,1.0,36.36645572047654,0.013915547024951458
2017-11-01,169.87,169.94,165.61,166.89,39.4145784294169,33100847.0,0.0,1.0,36.418549047875246,-0.012718883104592016
2017-11-02,167.64,168.5,165.28,168.11,39.7027070511671,32710040.0,0.0,1.0,36.47077162343226,0.007310204326203218
2017-11-03,174.0,174.26,171.12,172.5,40.7394977474649,58683826.0,0.0,1.0,36.53672570802461,0.026113854024150784
2017-11-06,172.365,174.99,171.72,174.25,41.1527969999754,34242566.0,0.0,1.0,36.608859172416835,0.01014492753623153
2017-11-07,173.91,175.25,173.6,174.81,41.2850527607788,23910914.0,0.0,1.0,36.68706657636545,0.003213773314204582
2017-11-08,174.66,176.24,174.33,176.24,41.6227772928303,23907639.0,0.0,1.0,36.75907789665944,0.008180310050913686
2017-11-09,175.11,176.095,173.14,175.88,41.5377557323138,28636531.0,0.0,1.0,36.833367386492476,-0.0020426690876090836
2017-11-10,175.11,175.38,174.27,174.67,41.4007765514817,25061183.0,0.63,1.0,36.90426421893522,-0.003297702979305095
2017-11-13,173.5,174.5,173.4,173.97,41.234860575149,16828025.0,0.0,1.0,36.97406641224216,-0.004007557107688076
2017-11-14,173.04,173.48,171.18,171.34,40.6114905497846,23588451.0,0.0,1.0,37.03610599526258,-0.015117549002702013
2017-11-15,169.97,170.3197,168.38,169.08,40.0758189690533,28702351.0,0.0,1.0,37.093870860345106,-0.01319014824325715
2017-11-16,171.18,171.87,170.3,171.1,40.5546050721848,23497326.0,0.0,1.0,37.161339620256996,0.011947007333804383
2017-11-17,171.04,171.39,169.64,170.15,40.329433390019,21665811.0,0.0,1.0,37.22161710785636,-0.005552308591465938
2017-11-20,170.29,170.56,169.56,169.98,40.2891395100525,15974387.0,0.0,1.0,37.28654882061099,-0.0009991184249186214
2017-11-21,170.78,173.7,170.78,173.14,41.0381316317831,24875471.0,0.0,1.0,37.35817071702727,0.018590422402635864
2017-11-22,173.36,175.0,173.05,174.96,41.4695131702482,24997274.0,0.0,1.0,37.435329556854505,0.010511724615917872
2017-11-24,175.1,175.5,174.6459,174.97,41.4718833984815,14026519.0,0.0,1.0,37.51112431908807,5.715592135291381e-05
2017-11-27,175.05,175.08,173.34,174.09,41.2633033139489,20536313.0,0.0,1.0,37.58803223069895,-0.005029433617192214
2017-11-28,174.3,174.87,171.86,173.07,41.0215400341498,25468442.0,0.0,1.0,37.65911186405388,-0.005859038428398744
2017-11-29,172.63,172.92,167.16,169.48,40.1706280983863,40788324.0,0.0,1.0,37.719612469083565,-0.020743051944298707
2017-11-30,170.43,172.14,168.44,171.85,40.7323721896842,40172368.0,0.0,1.0,37.78462499546399,0.013983950908660558
2017-12-01,169.95,171.67,168.5,171.05,40.5427539310182,39590080.0,0.0,1.0,37.847247383708684,-0.0046552225778302425
2017-12-04,172.48,172.62,169.63,169.8,40.2464754018526,32115052.0,0.0,1.0,37.902132083020554,-0.00730780473545789
2017-12-05,169.06,171.52,168.4,169.64,40.2085517501194,27008428.0,0.0,1.0,37.95365029082776,-0.0009422850412251771
2017-12-06,167.5,170.2047,166.46,169.01,40.05922737142,28224357.0,0.0,1.0,38.002452126821666,-0.003713746757838754
2017-12-07,169.03,170.44,168.91,169.32,40.1327044466531,24469613.0,0.0,1.0,38.0507656055416,0.0018342109934332829
2017-12-08,170.49,171.0,168.82,169.37,40.1445555878197,23096872.0,0.0,1.0,38.09698655654871,0.00029529884242807114
2017-12-11,169.2,172.89,168.79,172.67,40.9267309048168,33092051.0,0.0,1.0,38.15262873583712,0.01948397000649371
2017-12-12,172.15,172.39,171.461,171.7,40.6968187661843,18945457.0,0.0,1.0,38.2061364455889,-0.0056176521688772185
2017-12-13,172.5,173.54,172.0,172.27,40.8319217754838,23142242.0,0.0,1.0,38.256714237341605,0.003319743739079728
2017-12-14,172.4,173.13,171.65,172.22,40.8200706343172,20219307.0,0.0,1.0,38.305644607649754,-0.00029024206187910906
2017-12-15,173.63,174.17,172.46,173.97,41.234860575149,37054632.0,0.0,1.0,38.35702931548364,0.010161421437695717
2017-12-18,174.88,177.2,174.86,176.42,41.8155664923136,28831533.0,0.0,1.0,38.42104237340513,0.014082887854229176
2017-12-19,175.03,175.39,174.09,174.54,41.3699635844485,27078872.0,0.0,1.0,38.483092701686196,-0.010656388164608788
2017-12-20,174.87,175.42,173.25,174.35,41.3249292480154,23000392.0,0.0,1.0,38.54650385694959,-0.0010885756846551464
2017-12-21,174.17,176.02,174.1,175.01,41.4813643114148,20356826.0,0.0,1.0,38.60837449939558,0.003785488958989891
2017-12-22,174.68,175.42,174.5,175.01,41.4813643114148,16052615.0,0.0,1.0,38.653568261636714,0.0
2017-12-26,170.8,171.47,169.68,170.57,40.4289829758186,32968167.0,0.0,1.0,38.69193111629363,-0.025369978858352238
2017-12-27,170.1,170.78,169.71,170.6,40.4360936605186,21672062.0,0.0,1.0,38.72843629898683,0.00017588087002473607
2017-12-28,171.0,171.85,170.48,171.08,40.5498646157182,15997739.0,0.0,1.0,38.760386941571134,0.0028135990621340756
2017-12-29,170.52,170.59,169.22,169.23,40.1113723925531,25643711.0,0.0,1.0,38.78496540693646,-0.010813654430676611
2018-01-02,170.16,172.3,169.26,172.26,40.8295515472505,25048048.0,0.0,1.0,38.81442054265736,0.01790462683921379
2018-01-03,172.53,174.55,171.96,172.23,40.8224408625505,28819653.0,0.0,1.0,38.85582415185467,-0.00017415534656983755
2018-01-04,172.54,173.47,172.08,173.03,41.0120591212165,22211345.0,0.0,1.0,38.894022650007656,0.00464495151831934
2018-01-05,173.44,175.37,173.05,175.0,41.4789940831815,23016177.0,0.0,1.0,38.931293245046305,0.011385308905971003
2018-01-08,174.35,175.61,173.93,174.35,41.3249292480154,20134092.0,0.0,1.0,38.962890199208175,-0.003714285714285559
2018-01-09,174.55,175.06,173.41,174.33,41.3201887915487,21262614.0,0.0,1.0,38.9959748603147,-0.0001147117866372449
2018-01-10,173.16,174.3,173.0,174.29,41.3107078786154,23589129.0,0.0,1.0,39.03626239623623,-0.00022944989387940762
2018-01-11,174.59,175.49,174.49,175.28,41.5453604737146,17523256.0,0.0,1.0,39.07974667371391,0.005680188192095148
2018-01-12,176.18,177.36,175.65,177.09,41.9743717839463,25039531.0,0.0,1.0,39.12820596019808,0.010326335006844767
2018-01-16,177.9,179.39,176.14,176.19,41.7610512429471,29159005.0,0.0,1.0,39.16846244653538,-0.005082161612739
2018-01-17,176.15,179.25,175.07,179.1,42.4507876588446,32752734.0,0.0,1.0,39.215143955028786,0.016516260854759768
2018-01-18,179.37,180.1,178.25,179.26,42.4887113105778,30234512.0,0.0,1.0,39.26388151414971,0.0008933556672252596
2018-01-19,178.61,179.58,177.41,178.46,42.2990930519118,30827809.0,0.0,1.0,39.30932948177551,-0.0044627914760689835
2018-01-22,177.3,177.78,176.6,177.0,41.9530397298464,26023683.0,0.0,1.0,39.34751456305756,-0.008181105009525846
2018-01-23,177.3,179.44,176.82,177.04,41.9625206427797,31702531.0,0.0,1.0,39.382393591048285,0.00022598870056489417
2018-01-24,177.25,177.3,173.2,174.22,41.2941162809821,50562257.0,0.0,1.0,39.40954942301472,-0.015928603705378408
2018-01-25,174.51,174.95,170.53,171.11,40.5569753004182,39661804.0,0.0,1.0,39.427798733666194,-0.01785099299735804
2018-01-26,172.0,172.0,170.06,171.51,40.6517844297512,37121805.0,0.0,1.0,39.44687805011028,0.0023376775173868936
2018-01-29,170.16,170.16,167.07,167.96,39.8103534069209,48434424.0,0.0,1.0,39.46219562505432,-0.020698501545100556
2018-01-30,165.53,167.37,164.7,166.97,39.5757008118218,45137026.0,0.0,1.0,39.47556816474981,-0.005894260538222507
2018-01-31,166.87,168.44,166.5,167.43,39.6847313105547,30984099.0,0.0,1.0,39.491566120941954,0.002754985925614628
2018-02-01,167.17,168.62,166.76,167.78,39.7676892987211,38099665.0,0.0,1.0,39.514604954353494,0.0020904258496097228
2018-02-02,166.0,166.8,160.1,160.5,38.0421631448607,85436075.0,0.0,1.0,39.51361041848526,-0.04339015377279898
2018-02-05,159.1,163.88,156.0,156.49,37.0917016232975,66090446.0,0.0,1.0,39.504622761810566,-0.024984423676012835
2018-02-06,154.83,163.72,154.0,163.03,38.6418308878918,66625484.0,0.0,1.0,39.51399406689918,0.041791807783244206
2018-02-07,163.09,163.4,159.07,159.54,37.8146212344615,50852130.0,0.0,1.0,39.51832881817314,-0.021407102987180182
2018-02-08,160.29,161.0,155.03,155.15,36.774091040032,49594129.0,0.0,1.0,39.50847953147986,-0.027516610254481044
2018-02-09,157.07,157.89,150.24,156.41,37.2220641761304,66723743.0,0.63,1.0,39.50596764526491,0.01218175958749712
2018-02-12,158.5,163.89,157.51,162.71,38.7213225631237,60560145.0,0.0,1.0,39.51830664031904,0.04027875455533536
2018-02-13,161.95,164.75,161.65,164.34,39.109225923568,32104756.0,0.0,1.0,39.540806817615774,0.010017823120889835
2018-02-14,163.04,167.54,162.88,167.37,39.8302978144552,39669178.0,0.0,1.0,39.576847096659826,0.01843738590726418
2018-02-15,169.79,173.09,169.0,172.99,41.1677314866619,50609595.0,0.0,1.0,39.62980427744746,0.03357829957578984
2018-02-16,172.36,174.82,171.77,172.43,41.0344640744848,39638793.0,0.0,1.0,39.68459347553255,-0.0032371813399597604
2018-02-20,172.05,174.26,171.42,171.85,40.8964371118727,33531012.0,0.0,1.0,39.73188557505436,-0.003363683813721985
2018-02-21,172.83,174.12,171.01,171.07,40.7108146449116,35833514.0,0.0,1.0,39.774747185990925,-0.004538842013384392
2018-02-22,171.8,173.95,171.71,172.5,41.0511225010069,30504116.0,0.0,1.0,39.82325550000208,0.008359151224644812
2018-02-23,173.67,175.65,173.54,175.5,41.7650550662418,33329232.0,0.0,1.0,39.876919303253516,0.017391304347825987
2018-02-26,176.35,179.39,176.21,178.97,42.5908370666968,36886432.0,0.0,1.0,39.93957305661396,0.019772079772078843
2018-02-27,179.1,180.48,178.16,178.39,42.4528101040848,38685165.0,0.0,1.0,39.99926419463867,-0.003240766608927026
2018-02-28,179.26,180.62,178.05,178.12,42.3885561732136,33604574.0,0.0,1.0,40.060674503369015,-0.001513537754359695
2018-03-01,178.54,179.78,172.66,175.0,41.6460663053693,48801970.0,0.0,1.0,40.11014904729351,-0.017516281158769353
2018-03-02,172.8,176.3,172.45,176.21,41.9340191066807,38453950.0,0.0,1.0,40.16271567313242,0.006914285714285429
2018-03-05,175.21,177.74,174.52,176.82,42.0791853949452,28401366.0,0.0,1.0,40.21545863844622,0.0034617785596746664
2018-03-06,177.91,178.25,176.13,176.67,42.0434887666834,23788506.0,0.0,1.0,40.267702934876546,-0.0008483203257562133
2018-03-07,174.94,175.85,174.27,175.03,41.6532056310217,31703462.0,0.0,1.0,40.314509288440924,-0.009282843719928824
2018-03-08,175.48,177.12,175.07,176.94,42.1077426975546,23163767.0,0.0,1.0,40.367159953178536,0.010912415014569188
2018-03-09,177.96,180.0,177.39,179.98,42.8311943636593,31385134.0,0.0,1.0,40.42470704166298,0.017180965298971396
2018-03-12,180.29,182.39,180.21,181.72,43.2452752514955,32055405.0,0.0,1.0,40.47956959708433,0.009667740860094476
2018-03-13,182.59,183.5,179.24,179.97,42.8288145884418,31168404.0,0.0,1.0,40.52887413696668,-0.009630200308166526
2018-03-14,180.32,180.52,177.81,178.44,42.464708980172,29075469.0,0.0,1.0,40.57621443487651,-0.00850141690281725
2018-03-15,178.5,180.24,178.07,178.65,42.5146842597385,22584565.0,0.0,1.0,40.63298174943624,0.0011768661735052088
2018-03-16,178.65,179.12,177.62,178.02,42.3647584210391,36836456.0,0.0,1.0,40.687612143905106,-0.00352644836272209
2018-03-19,177.32,177.47,173.66,175.3,41.7174595618928,32804695.0,0.0,1.0,40.73595848658365,-0.01527918211436885
2018-03-20,175.24,176.8,174.94,175.24,41.7031809105881,19314039.0,0.0,1.0,40.7819656524358,-0.0003422703936110105
2018-03-21,175.04,175.09,171.26,171.27,40.7584101492606,35247358.0,0.0,1.0,40.82015469058459,-0.02265464505820547
2018-03-22,170.0,172.68,168.6,168.85,40.1825045466378,41051076.0,0.0,1.0,40.8502229626928,-0.0141297366730887
2018-03-23,168.39,169.92,164.94,164.94,39.2520124366149,40248954.0,0.0,1.0,40.857666269219855,-0.02315664791235028
2018-03-26,168.07,173.1,166.44,172.77,41.115376431878,36272617.0,0.0,1.0,40.87507573994691,0.047471807930156595
2018-03-27,173.68,175.15,166.92,168.34,40.0611360105478,38962839.0,0.0,1.0,40.876463639227374,-0.02564102564102555
2018-03-28,167.25,170.02,165.19,166.48,39.6184978201022,41668545.0,0.0,1.0,40.87850283313423,-0.01104906736366773
2018-03-29,167.81,171.75,166.9,167.78,39.9278685983707,38398505.0,0.0,1.0,40.88075444860626,0.007808745795291783
2018-04-02,166.64,168.94,164.47,166.68,39.6660933244512,37586791.0,0.0,1.0,40.87002040437613,-0.006556204553583078
2018-04-03,167.64,168.75,164.88,168.39,40.0730348866351,30278046.0,0.0,1.0,40.85922278324273,0.010259179265659002
2018-04-04,164.88,172.01,164.77,171.61,40.8393225066539,34605489.0,0.0,1.0,40.854765480701474,0.019122275669576805
2018-04-05,172.58,174.23,172.08,172.8,41.1225157575304,26933197.0,0.0,1.0,40.849762865348474,0.006934327836372933
2018-04-06,170.97,172.48,168.2,168.38,40.0706551114176,35005290.0,0.0,1.0,40.83509185913952,-0.02557870370370474
2018-04-09,169.88,173.09,169.85,170.05,40.4680775727317,29017718.0,0.0,1.0,40.825764869352014,0.0099180425228651
2018-04-10,173.0,174.0,171.53,173.25,41.2296056423156,28614241.0,0.0,1.0,40.82571232002368,0.018817994707438945
2018-04-11,172.23,173.92,171.7,172.44,41.0368438497022,22431640.0,0.0,1.0,40.829965853022856,-0.004675324675324055
2018-04-12,173.41,175.0,173.04,174.14,41.4414056366686,22889285.0,0.0,1.0,40.84362171969901,0.00985850150776968
2018-04-13,174.78,175.84,173.85,174.73,41.5818123744982,25124255.0,0.0,1.0,40.85389379272214,0.003388078557484242
2018-04-16,175.03,176.19,174.83,175.82,41.8412078732002,21578420.0,0.0,1.0,40.86901153755395,0.006238196073942159
2018-04-17,176.49,178.94,176.41,178.24,42.417113475823,26605442.0,0.0,1.0,40.89029127721166,0.013764076896825905
2018-04-18,177.81,178.82,176.88,177.84,42.321922467125,20754538.0,0.0,1.0,40.90312918556508,-0.002244165170556922
2018-04-19,173.76,175.39,172.66,172.8,41.1225157575304,34808800.0,0.0,1.0,40.8996592114379,-0.028340080971659076
2018-04-20,170.6,171.22,165.43,165.72,39.437634903576,65491140.0,0.0,1.0,40.879316726488845,-0.040972222222223076
2018-04-23,166.83,166.92,164.09,165.24,39.3234056931384,36515477.0,0.0,1.0,40.859917750280744,-0.002896451846488457
2018-04-24,165.67,166.33,161.22,162.94,38.776057393125,33692017.0,0.0,1.0,40.8374629238705,-0.013919147906075291
2018-04-25,162.62,165.42,162.41,163.65,38.9450214335639,28382084.0,0.0,1.0,40.82520685722227,0.004357432183625276
2018-04-26,164.12,165.73,163.37,164.22,39.0806686209586,27963014.0,0.0,1.0,40.80868982153501,0.0034830430797450074
2018-04-27,164.0,164.33,160.63,162.32,38.6285113296431,35655839.0,0.0,1.0,40.78954739552126,-0.0115698453294375
2018-04-30,162.13,167.26,161.84,165.26,39.3281652435733,42427424.0,0.0,1.0,40.78036429393847,0.018112370625923857
2018-05-01,166.41,169.2,165.27,169.1,40.241998927074,53569376.0,0.0,1.0,40.78069876570801,0.02323611279196469
2018-05-02,175.23,177.75,173.8,176.57,42.0196910145089,66539371.0,0.0,1.0,40.80030340213891,0.04417504435245401
2018-05-03,175.88,177.5,174.44,176.89,42.0958438214673,34068180.0,0.0,1.0,40.81993479588704,0.0018123123973496913
2018-05-04,178.25,184.25,178.17,183.83,43.7474078223774,56201317.0,0.0,1.0,40.855963318232625,0.03923342190061674
2018-05-07,185.18,187.67,184.75,185.16,44.0639179262982,42451423.0,0.0,1.0,40.88733518844744,0.007234945329924303
2018-05-08,184.99,186.22,183.67,186.05,44.2757179206512,28402777.0,0.0,1.0,40.92312417999211,0.0048066537049034075
2018-05-09,186.55,187.4,185.22,187.36,44.5874684741371,23211241.0,0.0,1.0,40.96067964697864,0.007041117979037503
2018-05-10,187.74,190.37,187.65,190.04,45.2252482324136,27989289.0,0.0,1.0,41.0047314229596,0.014304013663535287
2018-05-11,189.49,190.06,187.45,188.59,45.0539044167573,26212221.0,0.73,1.0,41.04292186137569,-0.003788676068194441
2018-05-14,189.01,189.53,187.86,188.15,44.9487889920615,20778772.0,0.0,1.0,41.074254086373166,-0.0023331035579837733
2018-05-15,186.78,187.07,185.1,186.44,44.540272227903,23695159.0,0.0,1.0,41.10595717280771,-0.009088493223491478
2018-05-16,186.07,188.46,186.0,188.18,44.9559559528362,19183064.0,0.0,1.0,41.14226743985592,0.009332761210040008
2018-05-17,188.0,188.91,186.36,186.99,44.6716665087727,17294029.0,0.0,1.0,41.1741704618295,-0.006323732596449472
2018-05-18,187.19,187.81,186.13,186.31,44.5092153978792,18297728.0,0.0,1.0,41.204448972694145,-0.0036365581047126394
2018-05-21,188.0,189.27,186.91,187.63,44.8245616719665,18400787.0,0.0,1.0,41.24840475965562,0.007084965917020458
2018-05-22,188.38,188.88,186.78,187.16,44.712279286496,15240704.0,0.0,1.0,41.29116661591539,-0.002504929915259413
2018-05-23,186.35,188.5,185.76,188.36,44.9989577174845,20058415.0,0.0,1.0,41.33565754693305,0.006411626415902427
2018-05-24,188.77,188.84,186.21,188.15,44.9487889920615,23233975.0,0.0,1.0,41.384031712928135,-0.0011148863877685766
2018-05-25,188.23,189.65,187.65,188.58,45.0515154298323,17460963.0,0.0,1.0,41.42625135175396,0.0022854105766663135
2018-05-29,187.6,188.75,186.87,187.9,44.8890643189389,22514075.0,0.0,1.0,41.46691758631784,-0.003605896701664113
2018-05-30,187.72,188.0,186.78,187.5,44.7935048419428,18690547.0,0.0,1.0,41.50473204352511,-0.002128791910589789
2018-05-31,187.22,188.23,186.14,186.87,44.6429986656738,27482793.0,0.0,1.0,41.536372089350024,-0.003360000000001584
2018-06-01,187.99,190.26,187.75,190.24,45.4480872593663,23442510.0,0.0,1.0,41.57760366946354,0.01803392732915876
2018-06-04,191.64,193.42,191.35,191.83,45.827936180426,26266174.0,0.0,1.0,41.62268114335231,0.008357863751051964
2018-06-05,193.07,193.94,192.36,193.31,46.1815062453118,21565963.0,0.0,1.0,41.671389127019275,0.007715164468541369
2018-06-06,193.63,194.08,191.92,193.98,46.3415683692803,20933619.0,0.0,1.0,41.719351205974924,0.003465935543944143
2018-06-07,194.14,194.2,192.34,193.46,46.2173410491853,21347180.0,0.0,1.0,41.76178089862732,-0.002680688730797298
2018-06-08,191.17,192.0,189.77,191.7,45.7968793504023,26656799.0,0.0,1.0,41.80213917970187,-0.009097487852785302
2018-06-11,191.35,191.97,190.21,191.23,45.6845969649318,18308460.0,0.0,1.0,41.83447727276274,-0.0024517475221706997
2018-06-12,191.39,192.61,191.15,192.28,45.9354405920467,16911141.0,0.0,1.0,41.86894456557743,0.0054907702766306965
2018-06-13,192.42,192.88,190.44,190.7,45.5579806579119,21638393.0,0.0,1.0,41.90153344163743,-0.008217183274392248
2018-06-14,191.55,191.57,190.22,190.8,45.581870527161,21610074.0,0.0,1.0,41.937821749610585,0.0005243838489790154
2018-06-15,190.03,190.16,188.26,188.84,45.1136290898798,61719160.0,0.0,1.0,41.96933283408158,-0.01027253668763306
2018-06-18,187.88,189.22,187.2,188.74,45.0897392206308,18484865.0,0.0,1.0,42.00728906347806,-0.0005295488244009272
2018-06-19,185.14,186.33,183.45,185.69,44.3610982085352,33578455.0,0.0,1.0,42.045330292559235,-0.01615979654551214
2018-06-20,186.35,187.2,185.73,186.5,44.5546061494524,20628701.0,0.0,1.0,42.08435850975625,0.00436210889116273
2018-06-21,187.25,188.35,184.94,185.46,44.3061515092624,25711898.0,0.0,1.0,42.129316490779665,-0.005576407506702852
2018-06-22,186.12,186.15,184.7,184.92,44.1771462153176,27200447.0,0.0,1.0,42.175330944814625,-0.00291167906826284
2018-06-25,183.4,184.92,180.73,182.17,43.5201748109691,31663096.0,0.0,1.0,42.21368537981877,-0.014871295695435882
2018-06-26,182.99,186.53,182.54,184.43,44.0600858559974,24569201.0,0.0,1.0,42.25660934539153,0.01240599440083634
2018-06-27,185.23,187.28,184.03,184.16,43.995583209025,25285328.0,0.0,1.0,42.31614354603318,-0.001463970069945253
2018-06-28,184.1,186.21,183.8,185.5,44.315707456962,17365235.0,0.0,1.0,42.38838360436982,0.007276281494350778
2018-06-29,186.29,187.19,182.91,185.11,44.2225369668908,22737666.0,0.0,1.0,42.4441906651598,-0.00210242587600995
2018-07-02,183.82,187.3,183.42,187.18,44.7170572603458,17731343.0,0.0,1.0,42.51321502541866,0.011182540111283945
2018-07-03,187.79,187.95,183.54,183.92,43.9382475228273,13954806.0,0.0,1.0,42.5848565902466,-0.01741639064002387
2018-07-05,185.26,186.41,184.28,185.4,44.291817587713,16604248.0,0.0,1.0,42.655554124362425,0.008046976946497697
2018-07-06,185.42,188.43,185.2,187.97,44.9057872274132,17485245.0,0.0,1.0,42.71739877100533,0.01386192017259913
2018-07-09,189.5,190.68,189.3,190.58,45.5293128148131,19756634.0,0.0,1.0,42.78159963991778,0.01388519444592351
2018-07-10,190.71,191.28,190.18,190.35,45.4743661155403,15939149.0,0.0,1.0,42.83804032292863,-0.0012068422709627935
2018-07-11,188.5,189.78,187.61,187.88,44.8842863450891,18831470.0,0.0,1.0,42.87520587151291,-0.012976096664039982
2018-07-12,189.53,191.41,189.31,191.03,45.6368172264337,18041131.0,0.0,1.0,42.921229403032385,0.016766020864380504
2018-07-13,191.08,191.84,190.9,191.33,45.7084868341808,12519792.0,0.0,1.0,42.969349900255466,0.0015704339632518494
2018-07-16,191.52,192.65,190.42,190.91,45.6081493833349,15043110.0,0.0,1.0,43.0183232476397,-0.002195160194427448
2018-07-17,189.75,191.87,189.2,191.45,45.7371546772797,15534523.0,0.0,1.0,43.065183569402436,0.002828557959247968
2018-07-18,191.78,191.8,189.93,190.4,45.4863110501648,16393381.0,0.0,1.0,43.10239612924166,-0.005484460694698767
2018-07-19,189.69,192.55,189.69,191.88,45.8398811150505,20286752.0,0.0,1.0,43.1348865697252,0.007773109243696785
2018-07-20,191.78,192.43,190.17,191.44,45.7347656903548,20706042.0,0.0,1.0,43.16770612558789,-0.002293099854074221
2018-07-23,190.68,191.96,189.56,191.61,45.7753784680781,15989365.0,0.0,1.0,43.20157434853654,0.0008880066861667313
2018-07-24,192.45,193.66,192.05,193.0,46.1074476506397,18697898.0,0.0,1.0,43.246188161989245,0.007254318668127757
2018-07-25,193.06,194.85,192.43,194.82,46.5422432709722,16826483.0,0.0,1.0,43.292270403632166,0.009430051813472451
2018-07-26,194.61,195.96,193.61,194.21,46.3965150685531,19075964.0,0.0,1.0,43.33544370036823,-0.0031310953700848243
2018-07-27,194.99,195.19,190.1,190.98,45.6248722918092,24023972.0,0.0,1.0,43.3712575356195,-0.016631481386129132
2018-07-30,191.9,192.2,189.07,189.91,45.3692506908445,21029535.0,0.0,1.0,43.40841798621773,-0.00560268090899585
