datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2021-07-19,2623.11,2624.94,2570.74,2585.08,129.254,1285466.0,0.0,1.0,116.40390500000001,-0.019655581722546445
2021-07-20,2600.08,2640.0271,2583.7675,2622.03,131.1015,954156.0,0.0,1.0,116.69923999999999,0.0142935615145372
2021-07-21,2615.74,2652.345,2612.03,2652.01,132.6005,737082.0,0.0,1.0,117.006815,0.01143388900966058
2021-07-22,2653.0,2670.09,2648.0,2666.57,133.3285,680407.0,0.0,1.0,117.29934499999999,0.005490175376412498
2021-07-23,2705.2,2776.17,2694.01,2756.32,137.816,1318887.0,0.0,1.0,117.63958500000001,0.033657470083290564
2021-07-26,2765.0,2794.26,2753.0201,2792.89,139.6445,1152623.0,0.0,1.0,118.02267499999999,0.013267690253671471
2021-07-27,2800.22,2800.22,2702.0,2735.93,136.7965,2108153.0,0.0,1.0,118.36609499999999,-0.020394644973486087
2021-07-28,2771.24,2793.52,2727.0,2727.63,136.3815,2734417.0,0.0,1.0,118.67564,-0.0030337033476735
2021-07-29,2727.612,2743.03,2722.76,2730.81,136.5405,948565.0,0.0,1.0,119.02895999999998,0.001165847274007259
2021-07-30,2710.22,2715.4273,2696.284,2704.42,135.221,1197725.0,0.0,1.0,119.35482,-0.009663799385530303
2021-08-02,2709.69,2720.41,2693.39,2719.79,135.9895,1007002.0,0.0,1.0,119.68720000000002,0.005683288838272071
2021-08-03,2720.0,2726.71,2683.67,2725.6,136.28,953200.0,0.0,1.0,119.99261499999999,0.0021361943385336257
2021-08-04,2724.99,2730.76,2708.3,2720.57,136.0285,826357.0,0.0,1.0,120.32194,-0.0018454652186673526
2021-08-05,2720.57,2739.0,2712.0,2738.8,136.94,593589.0,0.0,1.0,120.65809500000002,0.006700801670238121
2021-08-06,2725.9,2741.6009,2720.93,2740.72,137.036,678251.0,0.0,1.0,120.982195,0.0007010369504893976
2021-08-09,2738.98,2766.43,2728.575,2760.04,138.002,618978.0,0.0,1.0,121.31667499999999,0.007049242534808542
2021-08-10,2761.59,2771.03,2744.53,2761.93,138.0965,801954.0,0.0,1.0,121.67953000000001,0.0006847726844536606
2021-08-11,2765.66,2776.955,2747.0,2753.79,137.6895,760483.0,0.0,1.0,122.03482499999998,-0.0029472144478678297
2021-08-12,2754.26,2768.36,2735.58,2767.79,138.3895,732470.0,0.0,1.0,122.39942500000001,0.005083902548850716
2021-08-13,2767.15,2773.48,2760.1,2768.12,138.406,626348.0,0.0,1.0,122.75700499999999,0.00011922869870906183
2021-08-16,2760.0,2779.81,2723.315,2778.32,138.916,902542.0,0.0,1.0,123.12363500000001,0.003684811352108852
2021-08-17,2763.82,2774.37,2735.75,2746.01,137.3005,1063701.0,0.0,1.0,123.47446,-0.011629329954792822
2021-08-18,2742.31,2765.88,2728.42,2731.4,136.57,746723.0,0.0,1.0,123.822385,-0.00532044675729515
2021-08-19,2709.35,2749.04,2707.12,2738.27,136.9135,914796.0,0.0,1.0,124.163545,0.002515193673574112
2021-08-20,2741.66,2772.29,2729.34,2768.74,138.437,778337.0,0.0,1.0,124.520145,0.011127463690578487
2021-08-23,2779.97,2843.5399,2774.9586,2821.99,141.0995,1054484.0,0.0,1.0,124.896825,0.019232575106366
2021-08-24,2830.87,2860.15,2827.07,2847.97,142.3985,756313.0,0.0,1.0,125.25193499999999,0.00920626933476032
2021-08-25,2857.66,2866.26,2848.79,2859.0,142.95,642153.0,0.0,1.0,125.56866,0.0038729340547827285
2021-08-26,2852.37,2862.696,2841.83,2842.46,142.123,746100.0,0.0,1.0,125.877515,-0.005785239594263691
2021-08-27,2842.25,2900.22,2840.4,2891.01,144.5505,1228412.0,0.0,1.0,126.19818,0.017080275535979572
2021-08-30,2894.09,2929.7899,2892.0,2909.39,145.4695,845795.0,0.0,1.0,126.52015499999999,0.0063576397176074995
2021-08-31,2917.69,2922.24,2900.0,2909.24,145.462,1337821.0,0.0,1.0,126.831835,-5.1557199275631405e-05
2021-09-01,2913.0,2936.4099,2912.29,2916.84,145.842,791234.0,0.0,1.0,127.16286,0.0026123661162367195
2021-09-02,2918.99,2926.5,2882.13,2884.38,144.219,1092790.0,0.0,1.0,127.471415,-0.01112848150738488
2021-09-03,2882.92,2907.54,2870.1,2895.5,144.775,955524.0,0.0,1.0,127.79174499999999,0.003855247921563887
2021-09-07,2894.99,2916.48,2890.82,2910.38,145.519,758630.0,0.0,1.0,128.098605,0.0051390088067690964
2021-09-08,2907.87,2911.02,2884.0,2897.67,144.8835,774583.0,0.0,1.0,128.39856,-0.004367127316707853
2021-09-09,2897.67,2913.39,2888.68,2898.27,144.9135,739928.0,0.0,1.0,128.696495,0.00020706291606709115
2021-09-10,2908.87,2920.38,2834.83,2838.42,141.921,1644831.0,0.0,1.0,128.96889000000002,-0.020650249976710278
2021-09-13,2864.02,2883.82,2845.65,2869.3,143.465,1008781.0,0.0,1.0,129.25689500000001,0.010879292000479213
2021-09-14,2883.22,2894.55,2858.11,2868.12,143.406,945957.0,0.0,1.0,129.556995,-0.0004112501306938743
2021-09-15,2875.18,2911.63,2845.12,2904.12,145.206,1032671.0,0.0,1.0,129.851405,0.012551776076314747
2021-09-16,2902.42,2904.0,2868.3272,2887.47,144.3735,1014942.0,0.0,1.0,130.13177,-0.005733234163877388
2021-09-17,2875.97,2884.99,2821.23,2829.27,141.4635,3001991.0,0.0,1.0,130.39284500000002,-0.020156053569387655
2021-09-20,2780.0035,2787.25,2741.06,2780.34,139.017,1745886.0,0.0,1.0,130.59306,-0.017294213701767647
2021-09-21,2802.34,2816.2323,2778.11,2792.93,139.6465,906469.0,0.0,1.0,130.77458,0.004528223166950784
2021-09-22,2801.01,2831.67,2789.435,2818.77,140.9385,1103390.0,0.0,1.0,130.978905,0.009251932558281162
2021-09-23,2832.19,2845.0493,2821.93,2836.53,141.8265,863805.0,0.0,1.0,131.199585,0.006300620483402408
2021-09-24,2818.92,2858.07,2817.01,2852.66,142.633,747467.0,0.0,1.0,131.44879,0.005686525437770706
2021-09-27,2831.71,2850.0,2810.0,2830.02,141.501,942204.0,0.0,1.0,131.68543000000003,-0.00793645229364881
2021-09-28,2781.77,2792.13,2714.0,2723.68,136.184,2109483.0,0.0,1.0,131.856595,-0.03757570617875494
2021-09-29,2742.1938,2747.97,2685.0,2690.42,134.521,1316861.0,0.0,1.0,132.00246,-0.012211419843740856
2021-09-30,2686.5,2711.8,2660.0,2665.31,133.2655,1768199.0,0.0,1.0,132.164285,-0.009333115275681703
2021-10-01,2671.09,2741.42,2667.55,2729.25,136.4625,1419365.0,0.0,1.0,132.37453,0.023989704762297892
2021-10-04,2713.99,2714.0,2623.33,2675.3,133.765,1576495.0,0.0,1.0,132.59264,-0.01976733534853914
2021-10-05,2680.0,2747.24,2680.0,2723.54,136.177,1206337.0,0.0,1.0,132.82342500000001,0.018031622621762056
2021-10-06,2692.51,2757.04,2689.73,2747.08,137.354,988216.0,0.0,1.0,133.03888500000002,0.008643162942347349
2021-10-07,2777.26,2803.0891,2771.26,2783.71,139.1855,912523.0,0.0,1.0,133.27003499999998,0.013334158451883349
2021-10-08,2798.12,2806.34,2788.5868,2801.12,140.056,946421.0,0.0,1.0,133.51888,0.006254243437714635
2021-10-11,2796.0,2815.2725,2776.13,2776.95,138.8475,829238.0,0.0,1.0,133.753,-0.008628691380590747
2021-10-12,2792.75,2793.9,2725.0,2734.26,136.713,1126751.0,0.0,1.0,133.94208500000002,-0.015372981148382259
2021-10-13,2755.0,2771.0,2739.53,2758.0,137.9,819664.0,0.0,1.0,134.14853499999998,0.00868242230073224
2021-10-14,2799.04,2833.03,2786.78,2828.24,141.412,1071878.0,0.0,1.0,134.35932,0.02546773023930382
2021-10-15,2844.0,2844.0,2821.29,2833.5,141.675,1062668.0,0.0,1.0,134.571535,0.001859813877181704
2021-10-18,2824.27,2859.975,2824.27,2859.21,142.9605,828360.0,0.0,1.0,134.784375,0.009073583906828997
2021-10-19,2865.83,2882.14,2861.92,2876.44,143.822,765792.0,0.0,1.0,135.02134,0.006026140087646681
2021-10-20,2884.45,2884.955,2838.24,2848.3,142.415,896975.0,0.0,1.0,135.23971,-0.009782926117005819
2021-10-21,2843.84,2856.99,2832.74,2855.61,142.7805,742496.0,0.0,1.0,135.45261,0.0025664431415231004
2021-10-22,2807.02,2831.17,2743.41,2772.5,138.625,1509132.0,0.0,1.0,135.62822,-0.029104114357352606
2021-10-25,2776.21,2784.116,2734.97,2775.46,138.773,1054085.0,0.0,1.0,135.813645,0.0010676284941388836
2021-10-26,2812.12,2816.79,2780.11,2793.44,139.672,1412937.0,0.0,1.0,135.984485,0.006478205414597982
2021-10-27,2798.05,2982.36,2798.05,2928.55,146.4275,2592546.0,0.0,1.0,136.215715,0.048366888137923114
2021-10-28,2945.98,2948.49,2895.27,2922.58,146.129,1620903.0,0.0,1.0,136.43558000000002,-0.002038551501596486
2021-10-29,2910.4,2972.26,2903.33,2965.41,148.2705,1447725.0,0.0,1.0,136.672585,0.014654859747209814
2021-11-01,2963.3,2967.99,2871.59,2875.48,143.774,1578447.0,0.0,1.0,136.849525,-0.030326329242836514
2021-11-02,2896.1877,2938.41,2892.82,2917.26,145.863,1054648.0,0.0,1.0,137.05119,0.014529748076842708
2021-11-03,2925.5,2938.21,2901.07,2935.8,146.79,894330.0,0.0,1.0,137.25557,0.006355278583328072
2021-11-04,2944.0,2999.0,2932.7,2973.66,148.683,1235040.0,0.0,1.0,137.48207,0.01289597384017993
2021-11-05,2987.07,3011.4145,2973.04,2984.82,149.241,1020407.0,0.0,1.0,137.717515,0.0037529509089810897
2021-11-08,3000.0,3020.6899,2982.4,2987.03,149.3515,919407.0,0.0,1.0,137.94732,0.0007404131572421591
2021-11-09,2994.92,3007.57,2950.14,2984.97,149.2485,842214.0,0.0,1.0,138.18413,-0.00068964824591633
2021-11-10,2960.195,2973.9999,2906.5,2932.52,146.626,1135416.0,0.0,1.0,138.38584,-0.01757136587637398
2021-11-11,2942.14,2970.045,2933.89,2934.96,146.748,623155.0,0.0,1.0,138.583325,0.0008320488862820774
2021-11-12,2956.63,2997.19,2929.08,2992.91,149.6455,849970.0,0.0,1.0,138.815165,0.019744732466541404
2021-11-15,3000.0,3009.54,2973.05,2987.76,149.388,812367.0,0.0,1.0,139.036225,-0.0017207333331105135
2021-11-16,2983.41,2996.65,2967.0,2981.52,149.076,862743.0,0.0,1.0,139.257035,-0.0020885211663588255
2021-11-17,2984.58,2992.52,2971.26,2981.24,149.062,764541.0,0.0,1.0,139.47946,-9.391183020723837e-05
2021-11-18,2982.92,3032.2,2979.97,3014.18,150.709,1334120.0,0.0,1.0,139.72636500000002,0.01104909366572282
2021-11-19,3020.0,3037.0,2997.75,2999.05,149.9525,989148.0,0.0,1.0,139.97273,-0.005019607322721331
2021-11-22,3002.8352,3014.89,2940.11,2941.57,147.0785,1231385.0,0.0,1.0,140.17983,-0.019166069255264095
2021-11-23,2942.26,2953.88,2897.79,2935.14,146.757,906657.0,0.0,1.0,140.36021,-0.0021859075255730165
2021-11-24,2927.0,2940.0,2903.98,2934.35,146.7175,823203.0,0.0,1.0,140.529675,-0.00026915240840308385
2021-11-26,2900.31,2905.9404,2849.71,2856.12,142.806,849606.0,0.0,1.0,140.65696,-0.02666007804113335
2021-11-29,2885.97,2937.24,2885.97,2922.28,146.114,1313806.0,0.0,1.0,140.82632999999998,0.023164292816828302
2021-11-30,2909.005,2932.57,2841.32,2849.04,142.452,2079526.0,0.0,1.0,140.955105,-0.02506262233598422
2021-12-01,2884.25,2929.9825,2830.0,2832.36,141.618,1427289.0,0.0,1.0,141.06564500000002,-0.005854603655968349
2021-12-02,2836.48,2893.5,2819.64,2875.53,143.7765,1062535.0,0.0,1.0,141.193465,0.015241706562725055
2021-12-03,2889.91,2904.2599,2823.0,2850.41,142.5205,1334374.0,0.0,1.0,141.297845,-0.008735780882133004
2021-12-06,2871.48,2887.03,2812.94,2875.93,143.7965,1109885.0,0.0,1.0,141.423145,0.008953097975379132
2021-12-07,2919.0,2966.0,2914.05,2960.73,148.0365,1162914.0,0.0,1.0,141.58505499999998,0.029486114057017954
2021-12-08,2966.63,2983.13,2944.0,2974.41,148.7205,948197.0,0.0,1.0,141.77972,0.004620482110830659
2021-12-09,2963.52,2992.1,2950.58,2962.12,148.106,929030.0,0.0,1.0,141.949765,-0.0041319118749599815
2021-12-10,2982.0,2988.0,2947.15,2973.5,148.675,1081923.0,0.0,1.0,142.11051,0.0038418430043347662
2021-12-13,2968.88,2971.25,2927.2,2934.09,146.7045,1205196.0,0.0,1.0,142.24427,-0.013253741382209583
2021-12-14,2895.4,2908.84,2844.85,2899.41,144.9705,1238940.0,0.0,1.0,142.31581500000001,-0.01181967833297548
2021-12-15,2887.32,2950.345,2854.11,2947.37,147.3685,1364048.0,0.0,1.0,142.39305499999998,0.016541296332702293
2021-12-16,2961.54,2971.03,2881.85,2896.77,144.8385,1369987.0,0.0,1.0,142.473475,-0.017167847945795733
2021-12-17,2854.29,2889.2019,2835.76,2856.06,142.803,2170235.0,0.0,1.0,142.53769,-0.014053583819219395
2021-12-20,2813.5919,2852.21,2805.0,2848.03,142.4015,1013176.0,0.0,1.0,142.5963,-0.002811565583356046
2021-12-21,2863.0,2893.8413,2834.7,2884.41,144.2205,977597.0,0.0,1.0,142.686295,0.012773741849629205
2021-12-22,2882.0,2946.06,2879.26,2938.98,146.949,922024.0,0.0,1.0,142.79588999999999,0.018918947029028743
2021-12-23,2941.79,2971.4519,2939.0168,2942.85,147.1425,690934.0,0.0,1.0,142.904515,0.0013167833738236823
2021-12-27,2949.27,2968.53,2945.0,2961.28,148.064,662966.0,0.0,1.0,143.02487,0.006262636559797308
2021-12-28,2967.49,2967.49,2918.71,2928.96,146.448,931792.0,0.0,1.0,143.11995,-0.010914199265182556
2021-12-29,2928.59,2943.675,2910.09,2930.09,146.5045,851236.0,0.0,1.0,143.214635,0.00038580246913588745
2021-12-30,2929.0,2941.25,2915.17,2920.05,146.0025,648851.0,0.0,1.0,143.29464000000002,-0.003426515909067729
2021-12-31,2910.88,2927.3,2893.55,2893.59,144.6795,847077.0,0.0,1.0,143.36047,-0.009061488673139162
2022-01-03,2889.51,2911.0,2870.05,2901.49,145.0745,1261225.0,0.0,1.0,143.43432,0.002730172553817356
2022-01-04,2911.01,2932.2,2876.3225,2888.33,144.4165,1146389.0,0.0,1.0,143.49459,-0.004535600674136275
2022-01-05,2883.62,2885.96,2750.47,2753.07,137.6535,2482076.0,0.0,1.0,143.487065,-0.04682982900153376
2022-01-06,2749.95,2793.72,2735.27,2751.02,137.551,1452452.0,0.0,1.0,143.47341500000002,-0.0007446232751076032
2022-01-07,2758.1,2765.0949,2715.78,2740.09,137.0045,970412.0,0.0,1.0,143.47045500000002,-0.003973071806093631
2022-01-10,2701.98,2772.8,2662.81,2771.48,138.574,1704784.0,0.0,1.0,143.490495,0.011455828093237752
2022-01-11,2763.61,2806.59,2736.27,2800.35,140.0175,1148153.0,0.0,1.0,143.521535,0.010416817007519397
2022-01-12,2831.09,2856.2849,2822.24,2832.96,141.648,1182079.0,0.0,1.0,143.553645,0.011644972949809818
2022-01-13,2836.81,2863.71,2778.28,2782.62,139.131,1328254.0,0.0,1.0,143.53396,-0.01776940020332085
2022-01-14,2750.0,2824.01,2750.0,2795.73,139.7865,1191296.0,0.0,1.0,143.50784,0.004711387109989751
2022-01-18,2732.0,2747.8299,2712.34,2725.81,136.2905,1347275.0,0.0,1.0,143.441245,-0.025009568162876805
2022-01-19,2738.77,2767.99,2710.0,2713.04,135.652,1002757.0,0.0,1.0,143.376535,-0.00468484597239005
2022-01-20,2730.28,2758.24,2662.89,2670.13,133.5065,1096528.0,0.0,1.0,143.266095,-0.015816206174623315
2022-01-21,2660.24,2695.21,2600.02,2601.84,130.092,2095961.0,0.0,1.0,143.11232,-0.02557553377550892
2022-01-24,2520.55,2615.57,2492.839,2607.44,130.372,2764602.0,0.0,1.0,142.96142,0.0021523229714355274
2022-01-25,2568.71,2586.77,2527.56,2534.71,126.7355,1800430.0,0.0,1.0,142.770355,-0.027893259288804484
2022-01-26,2611.85,2656.15,2543.07,2584.8,129.24,1981544.0,0.0,1.0,142.620565,0.019761629535528735
2022-01-27,2627.22,2652.1988,2578.9,2582.42,129.121,1514251.0,0.0,1.0,142.464025,-0.0009207675642215474
2022-01-28,2600.0,2667.41,2573.89,2665.79,133.2895,1525878.0,0.0,1.0,142.34173,0.03228367190464754
2022-01-31,2683.96,2716.87,2645.48,2713.97,135.6985,1702778.0,0.0,1.0,142.24988000000002,0.018073441643940313
2022-02-01,2756.7,2764.0,2691.3645,2757.57,137.8785,2560160.0,0.0,1.0,142.17953,0.01606502651097852
2022-02-02,3037.27,3042.0,2911.1501,2960.73,148.0365,4487538.0,0.0,1.0,142.24068499999998,0.07367356041732376
2022-02-03,2905.9,2982.3544,2844.1,2853.01,142.6505,2846507.0,0.0,1.0,142.23254,-0.036382919077389664
2022-02-04,2860.34,2890.705,2796.35,2860.32,143.016,2461220.0,0.0,1.0,142.22864,0.002562206231313535
2022-02-07,2874.18,2876.9299,2773.98,2778.76,138.938,2230537.0,0.0,1.0,142.16596,-0.02851429210717682
2022-02-08,2779.825,2796.7424,2737.46,2784.26,139.213,1712752.0,0.0,1.0,142.11435500000002,0.001979300119477889
2022-02-09,2816.995,2843.51,2807.54,2829.06,141.453,1431358.0,0.0,1.0,142.11425,0.016090451322793298
2022-02-10,2790.0,2828.62,2761.0,2772.05,138.6025,1650885.0,0.0,1.0,142.11010499999998,-0.02015156977936139
2022-02-11,2775.0,2785.665,2665.77,2682.6,134.13,1940440.0,0.0,1.0,142.05494000000002,-0.03226853772478844
2022-02-14,2667.31,2723.3299,2666.04,2706.0,135.3,1339640.0,0.0,1.0,141.998555,0.008722880787296106
2022-02-15,2749.43,2758.0,2710.7901,2728.51,136.4255,1328878.0,0.0,1.0,141.944545,0.008318551367331839
2022-02-16,2728.61,2758.92,2696.4728,2749.75,137.4875,1280483.0,0.0,1.0,141.89309,0.007784468446148329
2022-02-17,2723.0,2736.79,2644.04,2646.17,132.3085,1548406.0,0.0,1.0,141.801165,-0.037668878988999066
2022-02-18,2660.75,2676.48,2606.1405,2609.35,130.4675,1592930.0,0.0,1.0,141.744,-0.013914449940857998
2022-02-22,2599.7,2638.015,2554.82,2588.05,129.4025,1922576.0,0.0,1.0,141.692815,-0.008162952459424777
2022-02-23,2621.57,2634.98,2550.07,2551.7,127.585,1321564.0,0.0,1.0,141.63601,-0.01404532369931033
2022-02-24,2500.0,2660.74,2495.29,2653.47,132.6735,2158254.0,0.0,1.0,141.59812,0.039883215111494286
2022-02-25,2670.51,2707.78,2635.3,2690.39,134.5195,1311793.0,0.0,1.0,141.60566500000002,0.013913856195849172
2022-02-28,2665.69,2712.81,2656.505,2697.82,134.891,1483784.0,0.0,1.0,141.592805,0.0027616813919171257
2022-03-01,2689.6,2722.22,2667.57,2683.36,134.168,1231996.0,0.0,1.0,141.560945,-0.005359883164925638
2022-03-02,2692.165,2712.31,2668.65,2695.03,134.7515,1198337.0,0.0,1.0,141.516605,0.004349025102855952
2022-03-03,2719.57,2734.2759,2668.62,2686.16,134.308,988965.0,0.0,1.0,141.459125,-0.003291243511203912
2022-03-04,2667.65,2683.98,2608.17,2642.44,132.122,1223612.0,0.0,1.0,141.39187,-0.016276022277153857
2022-03-07,2638.08,2638.08,2528.2,2529.29,126.4645,1958895.0,0.0,1.0,141.289385,-0.04282027217268902
2022-03-08,2525.01,2624.93,2517.215,2545.57,127.2785,1762478.0,0.0,1.0,141.18317000000002,0.0064365889241644325
2022-03-09,2628.0,2683.97,2601.76,2677.32,133.866,1612872.0,0.0,1.0,141.10771,0.05175658104078873
2022-03-10,2629.25,2670.77,2628.02,2653.64,132.682,1213260.0,0.0,1.0,141.01778,-0.008844665561083653
2022-03-11,2679.99,2684.0,2605.93,2609.51,130.4755,1329990.0,0.0,1.0,140.89293,-0.016629987488883002
2022-03-14,2611.46,2620.52,2528.26,2534.82,126.741,1512693.0,0.0,1.0,140.72212,-0.028622231759985683
2022-03-15,2554.83,2610.345,2531.36,2593.21,129.6605,1514630.0,0.0,1.0,140.594575,0.023035166205095603
2022-03-16,2620.0,2675.42,2584.02,2673.81,133.6905,1602910.0,0.0,1.0,140.50367500000002,0.031081169670022613
2022-03-17,2666.42,2694.7899,2654.38,2692.01,134.6005,1199719.0,0.0,1.0,140.46343000000002,0.006806766374574336
2022-03-18,2677.68,2738.27,2658.64,2736.03,136.8015,2274522.0,0.0,1.0,140.443715,0.016352093788656097
2022-03-21,2736.95,2751.65,2692.23,2729.57,136.4785,1311843.0,0.0,1.0,140.41178,-0.0023610852220188328
2022-03-22,2730.0,2830.0,2730.0,2805.55,140.2775,1485315.0,0.0,1.0,140.35028,0.027835886238491758
2022-03-23,2782.77,2800.5,2763.33,2770.07,138.5035,1265116.0,0.0,1.0,140.274025,-0.012646361675963669
2022-03-24,2785.45,2827.93,2760.7876,2826.24,141.312,1027236.0,0.0,1.0,140.20444,0.02027746591241386
2022-03-25,2835.08,2839.19,2793.99,2830.43,141.5215,946137.0,0.0,1.0,140.181915,0.001482535099637694
2022-03-28,2813.69,2839.53,2796.5627,2839.0,141.95,1188654.0,0.0,1.0,140.142785,0.003027808495528861
2022-03-29,2863.21,2883.25,2849.68,2865.0,143.25,1433921.0,0.0,1.0,140.107385,0.009158154279675923
2022-03-30,2857.4,2869.61,2843.36,2852.89,142.6445,1052319.0,0.0,1.0,140.047,-0.004226876090750453
2022-03-31,2848.97,2852.89,2792.38,2792.99,139.6495,1475816.0,0.0,1.0,139.951085,-0.02099625292247509
2022-04-01,2800.2,2819.0,2775.94,2814.0,140.7,1174001.0,0.0,1.0,139.86457000000001,0.007522404305063679
2022-04-04,2816.49,2880.875,2816.49,2872.85,143.6425,954245.0,0.0,1.0,139.80851,0.02091329068941028
2022-04-05,2867.99,2871.8,2818.87,2821.26,141.063,926553.0,0.0,1.0,139.75288,-0.01795777712028146
2022-04-06,2783.23,2796.97,2728.3622,2743.52,137.176,1178730.0,0.0,1.0,139.65716,-0.02755506404939634
2022-04-07,2732.36,2754.03,2697.145,2729.3,136.465,972427.0,0.0,1.0,139.525355,-0.0051831224120836294
2022-04-08,2725.0,2725.0,2675.0501,2680.21,134.0105,821724.0,0.0,1.0,139.37158000000002,-0.017986296852672834
2022-04-11,2658.0,2658.7836,2592.35,2595.93,129.7965,1209367.0,0.0,1.0,139.17878499999998,-0.0314452971968614
2022-04-12,2648.47,2648.47,2551.52,2567.49,128.3745,1150161.0,0.0,1.0,138.97191,-0.01095561128381739
2022-04-13,2572.53,2613.115,2568.7719,2605.72,130.286,977148.0,0.0,1.0,138.76768,0.01489002878297474
2022-04-14,2612.99,2614.205,2542.23,2545.06,127.253,1174168.0,0.0,1.0,138.540685,-0.02327955421150396
2022-04-18,2548.2,2574.24,2531.5693,2559.22,127.961,745860.0,0.0,1.0,138.34951,0.005563719519382726
2022-04-19,2561.54,2618.075,2549.03,2610.62,130.531,1135965.0,0.0,1.0,138.18725,0.02008424441822121
2022-04-20,2625.68,2638.47,2557.8811,2564.91,128.2455,1126974.0,0.0,1.0,138.00253,-0.017509250676084664
2022-04-21,2587.0,2606.15,2493.0,2498.75,124.9375,1507877.0,0.0,1.0,137.823845,-0.02579427738205231
2022-04-22,2500.0,2509.04,2382.81,2392.28,119.614,2320515.0,0.0,1.0,137.558845,-0.04260930465232615
2022-04-25,2388.59,2465.56,2375.385,2465.0,123.25,1726090.0,0.0,1.0,137.366825,0.030397779524135915
2022-04-26,2455.0,2455.0,2383.237,2390.12,119.506,2284104.0,0.0,1.0,137.145705,-0.030377281947261636
2022-04-27,2287.46,2350.0,2262.485,2300.41,115.0205,3111906.0,0.0,1.0,136.858145,-0.037533680317306306
2022-04-28,2342.3,2408.77,2302.8778,2388.23,119.4115,1839547.0,0.0,1.0,136.627055,0.03817580344373406
2022-04-29,2351.56,2379.2,2293.88,2299.33,114.9665,1684655.0,0.0,1.0,136.338755,-0.0372242204477794
2022-05-02,2278.13,2346.79,2267.99,2343.14,117.157,1513982.0,0.0,1.0,136.02996000000002,0.019053376418348034
2022-05-03,2335.3,2386.0,2332.54,2362.59,118.1295,1060787.0,0.0,1.0,135.72404999999998,0.008300827095265362
2022-05-04,2360.07,2462.86,2314.77,2451.5,122.575,1656826.0,0.0,1.0,135.46874,0.03763242881752671
2022-05-05,2404.41,2424.665,2303.65,2334.93,116.7465,2154452.0,0.0,1.0,135.149455,-0.04755047929838874
2022-05-06,2310.38,2349.97,2282.86,2313.2,115.66,1765474.0,0.0,1.0,134.83901,-0.009306488845490013
2022-05-09,2266.07,2311.2581,2251.03,2261.68,113.084,1726048.0,0.0,1.0,134.52014499999999,-0.022272177070724486
2022-05-10,2320.81,2333.82,2267.6657,2291.69,114.5845,1557889.0,0.0,1.0,134.192305,0.013268897456757855
2022-05-11,2274.21,2333.42,2273.0,2279.22,113.961,1825082.0,0.0,1.0,133.88352999999998,-0.005441399142117942
2022-05-12,2238.76,2297.13,2202.27,2263.22,113.161,2073244.0,0.0,1.0,133.58711,-0.007019945419924345
2022-05-13,2296.91,2361.7,2280.0,2330.31,116.5155,1486878.0,0.0,1.0,133.32825,0.02964360512897546
2022-05-16,2307.68,2332.15,2286.7,2295.85,114.7925,1164119.0,0.0,1.0,133.03396999999998,-0.014787732104312279
2022-05-17,2344.55,2344.55,2306.75,2334.03,116.7015,1078804.0,0.0,1.0,132.731495,0.01663000631574363
2022-05-18,2304.75,2313.9134,2242.84,2248.02,112.401,1399138.0,0.0,1.0,132.38407999999998,-0.03685042608706823
2022-05-19,2236.82,2271.75,2209.36,2214.91,110.7455,1459587.0,0.0,1.0,132.010895,-0.01472851665020769
2022-05-20,2241.71,2251.0,2127.46,2186.26,109.313,1879301.0,0.0,1.0,131.639545,-0.012935062824223187
2022-05-23,2202.08,2240.11,2183.085,2233.33,111.6665,1577911.0,0.0,1.0,131.291165,0.02152991867389975
2022-05-24,2127.55,2127.9,2044.16,2118.52,105.926,3019319.0,0.0,1.0,130.8904,-0.051407539414237924
2022-05-25,2102.84,2130.8938,2084.225,2116.79,105.8395,1894967.0,0.0,1.0,130.502,-0.0008166078205539273
2022-05-26,2121.01,2179.105,2109.76,2165.92,108.296,1514374.0,0.0,1.0,130.134215,0.02320967124750206
2022-05-27,2195.77,2257.36,2191.0,2255.98,112.799,1496221.0,0.0,1.0,129.81804,0.0415804831203368
2022-05-31,2261.58,2328.67,2251.45,2280.78,114.039,2565096.0,0.0,1.0,129.581895,0.010993005257138755
2022-06-01,2298.63,2347.98,2271.01,2282.74,114.137,1431464.0,0.0,1.0,129.347755,0.000859355132893036
2022-06-02,2283.76,2357.96,2266.16,2354.92,117.746,1374770.0,0.0,1.0,129.15517,0.031619895388874664
2022-06-03,2319.85,2327.29,2273.36,2291.28,114.564,1247604.0,0.0,1.0,128.91507,-0.02702427258675455
2022-06-06,2334.85,2387.9696,2330.5658,2340.21,117.0105,1189336.0,0.0,1.0,128.685,0.021354875877238833
2022-06-07,2312.96,2354.9725,2302.5101,2344.59,117.2295,1320677.0,0.0,1.0,128.44081500000001,0.0018716269052778678
2022-06-08,2337.53,2372.92,2333.935,2344.76,117.238,1127213.0,0.0,1.0,128.221885,7.250734670027903e-05
2022-06-09,2326.83,2367.0,2297.34,2298.36,114.918,1157080.0,0.0,1.0,127.97320000000002,-0.019788805677340093
2022-06-10,2255.625,2269.94,2217.22,2228.55,111.4275,1567487.0,0.0,1.0,127.72457,-0.030373831775701077
2022-06-13,2148.92,2184.37,2131.7611,2137.53,106.8765,1837810.0,0.0,1.0,127.43681500000001,-0.04084270041058091
