datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2020-01-06,157.08,159.1,156.51,159.03,153.866309393374,20826702.0,0.0,1.0
2020-01-07,159.32,159.67,157.32,157.58,152.463390770345,21881740.0,0.0,1.0
2020-01-08,158.93,160.8,157.95,160.09,154.891891283313,27762026.0,0.0,1.0
2020-01-09,161.84,162.22,161.03,162.09,156.826951453009,21399951.0,0.0,1.0
2020-01-10,162.82,163.22,161.18,161.34,156.101303889373,20733946.0,0.0,1.0
2020-01-13,161.76,163.31,161.26,163.28,157.978312253978,18666414.0,0.0,1.0
2020-01-14,163.39,163.6,161.72,162.13,156.865652656403,23500783.0,0.0,1.0
2020-01-15,162.62,163.94,162.57,163.18,157.881559245494,21417871.0,0.0,1.0
2020-01-16,164.35,166.24,164.03,166.17,160.774474199189,23865360.0,0.0,1.0
2020-01-17,167.42,167.47,165.43,167.1,161.674277178098,34371659.0,0.0,1.0
2020-01-21,166.68,168.19,166.43,166.5,161.093759127189,29223486.0,0.0,1.0
2020-01-22,167.4,167.49,165.68,165.7,160.31973505931,24138777.0,0.0,1.0
2020-01-23,166.19,166.8,165.27,166.72,161.306615745855,19680766.0,0.0,1.0
2020-01-24,167.51,167.53,164.45,165.04,159.681165203311,24918117.0,0.0,1.0
2020-01-27,161.15,163.38,160.2,162.28,157.01078216913,32078067.0,0.0,1.0
2020-01-28,163.78,165.76,163.07,165.46,160.087527838947,24899940.0,0.0,1.0
2020-01-29,167.84,168.75,165.69,168.04,162.583755457855,35127771.0,0.0,1.0
2020-01-30,174.05,174.05,170.79,172.78,167.169848060034,51597470.0,0.0,1.0
2020-01-31,172.21,172.4,169.58,170.23,164.702646343672,36142690.0,0.0,1.0
2020-02-03,170.43,174.5,170.4,174.38,168.717896195791,30149052.0,0.0,1.0
2020-02-04,177.14,180.64,176.31,180.12,174.271518882818,36433339.0,0.0,1.0
2020-02-05,184.03,184.2,178.41,179.9,174.058662264152,39186324.0,0.0,1.0
2020-02-06,180.97,183.82,180.06,183.63,177.667549480635,27751381.0,0.0,1.0
2020-02-07,182.85,185.63,182.48,183.89,177.919107302695,33529074.0,0.0,1.0
2020-02-10,183.58,188.84,183.25,188.7,182.572927010814,35844267.0,0.0,1.0
2020-02-11,190.65,190.7,183.5,184.44,178.451248849362,53159906.0,0.0,1.0
2020-02-12,185.58,185.85,181.85,184.71,178.712481972271,47062921.0,0.0,1.0
2020-02-13,183.08,186.23,182.87,183.71,177.744951887423,35295834.0,0.0,1.0
2020-02-14,183.25,185.41,182.65,185.35,179.331701226573,23149516.0,0.0,1.0
2020-02-18,185.61,187.7,185.5,187.23,181.150657786087,27853113.0,0.0,1.0
2020-02-19,188.06,188.18,186.47,187.28,181.692474633602,29997471.0,0.51,1.0
2020-02-20,186.95,187.25,181.1,184.42,178.917803139304,36862376.0,0.0,1.0
2020-02-21,183.17,183.5,177.25,178.59,173.261742016313,48600385.0,0.0,1.0
2020-02-24,167.77,174.55,163.23,170.89,165.791472608588,68311066.0,0.0,1.0
2020-02-25,174.2,174.84,167.65,168.07,163.055607708616,68073295.0,0.0,1.0
2020-02-26,169.71,173.26,168.21,170.17,165.092953910722,56387148.0,0.0,1.0
2020-02-27,163.32,167.03,157.98,158.18,153.460677261551,93174906.0,0.0,1.0
2020-02-28,152.41,163.71,152.0,162.01,157.17640866825,97073557.0,0.0,1.0
2020-03-02,165.31,172.92,162.31,172.79,167.634785839065,71030810.0,0.0,1.0
2020-03-03,173.8,175.0,162.26,164.51,159.601820813616,71677019.0,0.0,1.0
2020-03-04,168.49,170.7,165.62,170.55,165.461616556818,49814383.0,0.0,1.0
2020-03-05,166.05,170.87,165.69,166.27,161.309310963953,47817251.0,0.0,1.0
2020-03-06,162.61,163.11,156.0,161.57,156.749536130666,72821057.0,0.0,1.0
2020-03-09,151.0,157.75,150.0,150.62,146.126230933966,70419274.0,0.0,1.0
2020-03-10,158.16,161.03,152.58,160.92,156.118928972871,65354385.0,0.0,1.0
2020-03-11,157.13,157.7,151.15,153.63,149.046427156986,56504304.0,0.0,1.0
2020-03-12,145.3,153.47,138.58,139.06,134.911125173797,93226366.0,0.0,1.0
2020-03-13,147.5,161.91,140.73,158.83,154.091284419346,92727446.0,0.0,1.0
2020-03-16,140.0,149.35,135.0,135.42,131.379725090145,87905868.0,0.0,1.0
2020-03-17,140.0,147.5,135.0,146.57,142.197063258474,81059817.0,0.0,1.0
2020-03-18,138.0,146.0,135.02,140.4,136.211146083713,81593173.0,0.0,1.0
2020-03-19,142.77,150.15,139.0,142.71,138.45222690603,85922661.0,0.0,1.0
2020-03-20,146.0,147.1,135.86,137.35,133.252143266367,84866215.0,0.0,1.0
2020-03-23,137.01,140.57,132.52,135.98,131.923017410707,78975176.0,0.0,1.0
2020-03-24,143.75,149.6,141.27,148.34,143.914255057393,82516727.0,0.0,1.0
2020-03-25,148.91,154.33,144.44,146.92,142.536620958826,75638224.0,0.0,1.0
2020-03-26,148.4,156.66,148.37,156.11,151.452436005188,64694427.0,0.0,1.0
2020-03-27,151.75,154.89,149.2,149.7,145.233679264472,57042291.0,0.0,1.0
2020-03-30,152.44,160.6,150.01,160.23,155.44951522075,63420326.0,0.0,1.0
2020-03-31,159.4,164.78,156.56,157.71,153.004699778222,77927186.0,0.0,1.0
2020-04-01,153.0,157.75,150.82,152.11,147.571776572604,57969926.0,0.0,1.0
2020-04-02,151.86,155.48,150.36,155.26,150.627795875764,49630735.0,0.0,1.0
2020-04-03,155.1,157.38,152.19,153.83,149.240460128615,41243284.0,0.0,1.0
2020-04-06,160.32,166.5,157.58,165.27,160.339146105807,67111697.0,0.0,1.0
2020-04-07,169.59,170.0,163.26,163.49,158.612252658307,62769038.0,0.0,1.0
2020-04-08,165.67,166.67,163.5,165.13,160.203323025666,48318234.0,0.0,1.0
2020-04-09,166.36,167.37,163.33,165.14,160.213024674248,51431775.0,0.0,1.0
2020-04-13,164.35,165.57,162.3,165.51,160.571985671762,41905264.0,0.0,1.0
2020-04-14,169.0,173.75,168.0,173.7,168.517635859978,52874338.0,0.0,1.0
2020-04-15,171.2,173.57,169.24,171.88,166.751935818152,40940833.0,0.0,1.0
2020-04-16,174.3,177.28,172.9,177.04,171.757986486186,50479610.0,0.0,1.0
2020-04-17,179.5,180.0,175.87,178.6,173.271443664894,52765625.0,0.0,1.0
2020-04-20,176.63,178.75,174.99,175.06,169.837060067057,36669595.0,0.0,1.0
2020-04-21,173.5,173.67,166.11,167.82,162.813066494079,56203749.0,0.0,1.0
2020-04-22,171.39,174.0,170.82,173.52,168.343006185512,34651604.0,0.0,1.0
2020-04-23,174.11,175.06,170.91,171.42,166.305659983405,32790804.0,0.0,1.0
2020-04-24,172.06,174.56,170.71,174.55,169.342275989402,34305320.0,0.0,1.0
2020-04-27,176.59,176.9,173.3,174.05,168.857193560329,33194384.0,0.0,1.0
2020-04-28,175.59,175.67,169.39,169.81,164.74369456179,34392694.0,0.0,1.0
2020-04-29,173.22,177.68,171.88,177.43,172.136350780863,51286559.0,0.0,1.0
2020-04-30,180.0,180.4,176.23,179.21,173.863244228363,53875857.0,0.0,1.0
2020-05-01,175.8,178.64,174.01,174.57,169.361679286565,39370474.0,0.0,1.0
2020-05-04,174.49,179.0,173.8,178.84,173.504283230849,30372862.0,0.0,1.0
2020-05-05,180.62,183.65,179.9,180.76,175.36699975849,36839168.0,0.0,1.0
2020-05-06,182.08,184.2,181.63,182.54,177.09389320599,32139299.0,0.0,1.0
2020-05-07,184.17,184.55,182.58,183.6,178.122267955625,28315992.0,0.0,1.0
2020-05-08,184.98,185.0,183.36,184.68,179.170046002422,30912638.0,0.0,1.0
2020-05-11,183.15,187.51,182.85,186.74,181.168585610203,30892660.0,0.0,1.0
2020-05-12,186.8,187.04,182.3,182.51,177.064788260245,32038199.0,0.0,1.0
2020-05-13,182.55,184.05,176.54,179.75,174.387133251762,44711488.0,0.0,1.0
2020-05-14,177.54,180.69,175.68,180.53,175.143861841116,41873911.0,0.0,1.0
2020-05-15,179.06,187.06,177.0,183.16,177.69539541804,46610382.0,0.0,1.0
2020-05-18,185.75,186.2,183.96,184.91,179.393183919796,35306620.0,0.0,1.0
2020-05-19,185.03,186.6,183.49,183.63,178.151372901369,26799116.0,0.0,1.0
2020-05-20,184.81,185.85,183.94,185.66,180.61559164106,31261334.0,0.51,1.0
2020-05-21,185.4,186.67,183.29,183.43,178.446181055261,29032741.0,0.0,1.0
2020-05-22,183.19,184.46,182.54,183.51,178.524007443989,20826898.0,0.0,1.0
2020-05-26,186.34,186.5,181.1,181.57,176.636717517329,36073609.0,0.0,1.0
2020-05-27,180.2,181.99,176.6,181.81,176.870196683514,39517146.0,0.0,1.0
2020-05-28,180.74,184.15,180.38,181.4,176.471336441281,33831824.0,0.0,1.0
2020-05-29,182.73,184.27,180.41,183.25,178.271071680622,42146720.0,0.0,1.0
2020-06-01,182.54,183.0,181.46,182.83,177.862483139799,22668821.0,0.0,1.0
2020-06-02,184.25,185.0,181.35,184.91,179.885969246733,30794585.0,0.0,1.0
2020-06-03,184.82,185.94,183.58,185.36,180.323742683329,27311016.0,0.0,1.0
2020-06-04,184.3,185.84,182.3,182.92,177.950037827118,28761809.0,0.0,1.0
2020-06-05,182.62,187.73,182.01,187.2,182.113749624079,39893643.0,0.0,1.0
2020-06-08,185.94,188.55,184.44,188.36,183.242232260638,33211590.0,0.0,1.0
2020-06-09,188.0,190.7,187.26,189.8,184.643107257747,29783916.0,0.0,1.0
2020-06-10,191.13,198.52,191.01,196.84,191.491829465832,43872329.0,0.0,1.0
2020-06-11,193.13,195.76,186.07,186.27,181.209017855113,52854672.0,0.0,1.0
2020-06-12,190.54,191.72,185.18,187.74,182.639077747994,43373587.0,0.0,1.0
2020-06-15,184.58,190.82,184.01,188.94,183.806473578918,32770189.0,0.0,1.0
2020-06-16,192.89,195.58,191.46,193.57,188.310675826565,42556656.0,0.0,1.0
2020-06-17,195.03,196.32,193.69,194.24,188.962471832164,25687822.0,0.0,1.0
2020-06-18,194.0,196.49,194.0,196.32,190.985957939098,23061648.0,0.0,1.0
2020-06-19,198.59,199.29,194.37,195.15,189.847747003947,44441141.0,0.0,1.0
2020-06-22,195.79,200.76,195.23,200.57,195.120484840286,32818929.0,0.0,1.0
2020-06-23,202.09,203.95,201.43,201.91,196.424076851484,30917447.0,0.0,1.0
2020-06-24,201.6,203.25,196.56,197.84,192.464659324935,36740647.0,0.0,1.0
2020-06-25,197.8,200.61,195.47,200.34,194.896733972692,27803933.0,0.0,1.0
2020-06-26,199.73,199.89,194.88,196.33,190.995686237689,54675780.0,0.0,1.0
2020-06-29,195.78,198.53,193.55,198.44,193.048357240396,26701586.0,0.0,1.0
2020-06-30,197.88,204.4,197.74,203.51,197.980604626048,34310283.0,0.0,1.0
2020-07-01,203.14,206.35,201.77,204.7,199.138272158381,32071431.0,0.0,1.0
2020-07-02,205.68,208.02,205.0,206.26,200.655886738582,29322547.0,0.0,1.0
2020-07-06,208.83,211.13,208.09,210.7,204.975251312999,32033747.0,0.0,1.0
2020-07-07,210.45,214.67,207.99,208.25,202.591818158197,33600749.0,0.0,1.0
2020-07-08,210.07,213.26,208.69,212.83,207.047378912888,33602226.0,0.0,1.0
2020-07-09,216.33,216.38,211.47,214.32,208.496895402952,33122280.0,0.0,1.0
2020-07-10,213.62,214.08,211.08,213.67,207.864555994535,26178663.0,0.0,1.0
2020-07-13,214.48,215.8,206.5,207.07,201.443878924455,38135816.0,0.0,1.0
2020-07-14,206.13,208.85,202.03,208.35,202.689101144107,37598121.0,0.0,1.0
2020-07-15,209.56,211.33,205.03,208.04,202.387523887785,32248893.0,0.0,1.0
2020-07-16,205.4,205.7,202.31,203.92,198.379464868281,29940718.0,0.0,1.0
2020-07-17,204.47,205.04,201.39,202.88,197.367721814814,31636070.0,0.0,1.0
2020-07-20,205.0,212.3,203.01,211.6,205.850798186192,36386080.0,0.0,1.0
2020-07-21,213.66,213.94,208.03,208.75,203.078233087748,37702523.0,0.0,1.0
2020-07-22,209.2,212.3,208.39,211.75,205.996722665057,49605692.0,0.0,1.0
2020-07-23,207.19,210.92,202.15,202.54,197.036959662719,67457035.0,0.0,1.0
2020-07-24,200.42,202.86,197.51,201.3,195.830650637431,39826989.0,0.0,1.0
2020-07-27,201.47,203.97,200.86,203.85,198.311366778143,30160867.0,0.0,1.0
2020-07-28,203.61,204.7,201.74,202.02,196.531088135985,23251388.0,0.0,1.0
2020-07-29,202.5,204.65,202.01,204.06,198.515661048555,19632602.0,0.0,1.0
2020-07-30,201.0,204.46,199.57,203.9,198.360008271099,25079596.0,0.0,1.0
2020-07-31,204.4,205.1,199.01,205.01,199.439849414703,51247969.0,0.0,1.0
2020-08-03,211.52,217.64,210.44,216.54,210.65657769016,78983009.0,0.0,1.0
2020-08-04,214.17,214.77,210.31,213.29,207.494880648076,49280056.0,0.0,1.0
2020-08-05,214.9,215.0,211.57,212.94,207.15439019739,28858621.0,0.0,1.0
2020-08-06,212.34,216.3705,211.55,216.35,210.471740016931,32656843.0,0.0,1.0
2020-08-07,214.85,215.7,210.93,212.48,206.706888462202,27820421.0,0.0,1.0
2020-08-10,211.67,211.88,206.35,208.25,202.591818158197,36716462.0,0.0,1.0
2020-08-11,207.155,207.65,203.14,203.38,197.854136744365,36446459.0,0.0,1.0
2020-08-12,205.29,210.28,204.75,209.19,203.506278225753,28041364.0,0.0,1.0
2020-08-13,209.44,211.35,208.15,208.7,203.029591594793,22588870.0,0.0,1.0
2020-08-14,208.76,209.59,207.51,208.9,203.224157566614,17958936.0,0.0,1.0
2020-08-17,209.6,211.1874,208.915,210.28,204.566662772176,20063496.0,0.0,1.0
2020-08-18,210.53,212.36,209.21,211.49,205.74378690169,21336167.0,0.0,1.0
2020-08-19,211.49,212.1,209.25,209.7,204.498564682038,27627561.0,0.51,1.0
2020-08-20,209.54,215.0,208.91,214.58,209.257520312217,26981478.0,0.0,1.0
2020-08-21,213.86,216.25,212.85,213.02,207.736214823881,36249319.0,0.0,1.0
2020-08-24,214.79,215.52,212.43,213.69,208.389596027205,25460147.0,0.0,1.0
2020-08-25,213.1,216.61,213.1,216.47,211.100640423085,23043696.0,0.0,1.0
2020-08-26,217.88,222.09,217.36,221.15,215.664556888092,39600828.0,0.0,1.0
2020-08-27,222.89,231.15,219.4,226.58,220.959870222491,57602195.0,0.0,1.0
2020-08-28,228.18,230.644,226.58,228.91,223.232076496735,26292896.0,0.0,1.0
2020-08-31,227.0,228.7,224.31,225.53,219.935914605342,28774156.0,0.0,1.0
2020-09-01,225.51,227.45,224.43,227.27,221.632755342331,25791235.0,0.0,1.0
2020-09-02,227.97,232.86,227.35,231.65,225.904113059581,34080839.0,0.0,1.0
2020-09-03,229.27,229.31,214.9602,217.3,211.910052958545,58400288.0,0.0,1.0
2020-09-04,215.1,218.3599,205.19,214.25,208.935705689684,59664072.0,0.0,1.0
2020-09-08,206.5,210.03,202.2,202.66,197.633186068011,52924330.0,0.0,1.0
2020-09-09,207.6,214.8399,206.7,211.29,206.04912604515,45678986.0,0.0,1.0
2020-09-10,213.4,214.74,204.11,205.37,200.275966756081,35461514.0,0.0,1.0
2020-09-11,207.2,208.63,201.24,204.03,198.969204349434,33620073.0,0.0,1.0
2020-09-14,204.24,209.2,204.03,205.41,200.314974589115,30375768.0,0.0,1.0
2020-09-15,208.42,209.78,206.93,208.78,203.601384522251,21823942.0,0.0,1.0
2020-09-16,210.62,210.65,204.64,205.05,199.963904091807,26372464.0,0.0,1.0
2020-09-17,200.05,204.33,199.96,202.91,197.876985024475,34011257.0,0.0,1.0
2020-09-18,202.8,203.65,196.25,200.39,195.419491543317,55225326.0,0.0,1.0
2020-09-21,197.19,202.71,196.38,202.54,197.516162568908,39839657.0,0.0,1.0
2020-09-22,205.06,208.1,202.075,207.42,202.275118199086,33517065.0,0.0,1.0
2020-09-23,207.9,208.1,200.03,200.59,195.614530708489,30803780.0,0.0,1.0
2020-09-24,199.85,205.57,199.2,203.19,198.150039855715,31202493.0,0.0,1.0
2020-09-25,203.55,209.04,202.54,207.82,202.665196529429,29437312.0,0.0,1.0
2020-09-28,210.88,212.57,208.06,209.44,204.245013767316,32004936.0,0.0,1.0
2020-09-29,209.35,210.07,206.81,207.26,202.119086866949,24464472.0,0.0,1.0
2020-09-30,207.73,211.98,206.54,210.33,205.112938052328,33829088.0,0.0,1.0
2020-10-01,213.49,213.99,211.32,212.46,207.190105161401,27158418.0,0.0,1.0
2020-10-02,208.0,210.99,205.54,206.19,201.075627333283,33154781.0,0.0,1.0
2020-10-05,207.22,210.41,206.98,210.38,205.161697843621,21331561.0,0.0,1.0
2020-10-06,208.82,210.18,204.82,205.91,200.802572502044,28554261.0,0.0,1.0
2020-10-07,207.06,210.11,206.72,209.83,204.6253401394,25681054.0,0.0,1.0
2020-10-08,210.51,211.19,208.32,210.58,205.356737008792,19925837.0,0.0,1.0
2020-10-09,211.23,215.86,211.23,215.81,210.45701117802,26458047.0,0.0,1.0
2020-10-12,218.79,223.86,216.81,221.4,215.908355844556,40461368.0,0.0,1.0
2020-10-13,222.72,225.21,220.43,222.86,217.332141750306,28950843.0,0.0,1.0
2020-10-14,223.0,224.22,219.13,220.86,215.381750098593,23451713.0,0.0,1.0
2020-10-15,217.1,220.36,216.01,219.66,214.211515107566,22733064.0,0.0,1.0
2020-10-16,220.15,222.29,219.32,219.66,214.211515107566,26057882.0,0.0,1.0
2020-10-19,220.415,222.3,213.72,214.22,208.906449814908,27625841.0,0.0,1.0
2020-10-20,215.8,217.37,213.0901,214.65,209.325784020026,22753511.0,0.0,1.0
2020-10-21,213.12,216.92,213.12,214.8,209.472063393905,22724906.0,0.0,1.0
2020-10-22,213.93,216.055,211.7,214.89,209.559831018232,22351450.0,0.0,1.0
2020-10-23,215.03,216.28,213.16,216.23,210.866593424879,18879608.0,0.0,1.0
2020-10-26,213.85,216.3399,208.1,210.08,204.869139095864,37111561.0,0.0,1.0
2020-10-27,211.59,214.67,210.329,213.25,207.960509863828,36700325.0,0.0,1.0
2020-10-28,207.67,208.84,202.1,202.68,197.652689984528,51195593.0,0.0,1.0
2020-10-29,204.07,207.36,203.37,204.72,199.642089469275,31432563.0,0.0,1.0
2020-10-30,203.5,204.29,199.62,202.47,197.447898861098,36980111.0,0.0,1.0
2020-11-02,204.29,205.28,200.12,202.33,197.311371445478,30842163.0,0.0,1.0
2020-11-03,203.89,208.12,203.12,206.43,201.309674331489,27512030.0,0.0,1.0
2020-11-04,214.02,218.32,212.4185,216.39,211.022624757016,42311777.0,0.0,1.0
2020-11-05,222.04,224.12,221.15,223.29,217.751475955424,36080137.0,0.0,1.0
2020-11-06,222.26,224.36,218.03,223.72,218.170810160542,25231895.0,0.0,1.0
2020-11-09,224.435,228.12,217.88,218.39,212.973016408729,44394950.0,0.0,1.0
2020-11-10,214.5,216.5,209.72,211.01,205.77607121391,44045120.0,0.0,1.0
2020-11-11,212.39,218.04,212.2,216.55,211.178656089153,29440788.0,0.0,1.0
2020-11-12,217.21,219.11,214.46,215.44,210.096188722453,21616115.0,0.0,1.0
2020-11-13,216.36,217.42,214.16,216.51,211.139648256119,18630307.0,0.0,1.0
2020-11-16,214.87,217.74,214.52,217.23,211.841789250735,24953344.0,0.0,1.0
2020-11-17,216.1,217.68,214.08,214.46,209.140496813114,24154112.0,0.0,1.0
2020-11-18,213.65,215.17,210.93,211.08,206.390444584199,28372789.0,0.56,1.0
2020-11-19,211.38,213.03,209.93,212.42,207.70067386098,24792746.0,0.0,1.0
2020-11-20,212.2,213.285,210.0,210.39,205.715774284962,22843119.0,0.0,1.0
2020-11-23,210.95,212.29,208.16,210.11,205.441995033097,25683507.0,0.0,1.0
2020-11-24,209.59,214.25,208.86,213.86,209.108681441998,33830438.0,0.0,1.0
2020-11-25,215.11,215.29,212.46,213.87,209.118459272421,21012887.0,0.0,1.0
2020-11-27,214.85,216.27,214.04,215.23,210.448244210049,14512213.0,0.0,1.0
2020-11-30,214.1,214.76,210.835,214.07,209.314015880896,33064753.0,0.0,1.0
2020-12-01,214.51,217.32,213.35,216.21,211.406471591575,30498026.0,0.0,1.0
2020-12-02,214.88,215.47,212.8,215.37,210.585133835982,23724509.0,0.0,1.0
2020-12-03,214.61,216.3757,213.65,214.24,209.4802389981,25120922.0,0.0,1.0
2020-12-04,214.22,215.38,213.18,214.36,209.597572963185,24666039.0,0.0,1.0
2020-12-07,214.37,215.54,212.99,214.29,209.529128150218,24619997.0,0.0,1.0
2020-12-08,213.97,216.95,212.89,216.01,211.210914983101,23284094.0,0.0,1.0
2020-12-09,215.16,215.225,211.214,211.8,207.094448374708,32440603.0,0.0,1.0
2020-12-10,211.77,213.08,210.36,210.52,205.84288608047,26467017.0,0.0,1.0
2020-12-11,210.05,213.32,209.11,213.26,208.522011616574,30979440.0,0.0,1.0
2020-12-14,213.1,216.21,212.88,214.2,209.441127676405,28798379.0,0.0,1.0
2020-12-15,215.165,215.42,212.24,214.13,209.372682863439,27018106.0,0.0,1.0
2020-12-16,214.75,220.11,214.72,219.28,214.408265531662,35023253.0,0.0,1.0
2020-12-17,219.87,220.89,217.92,219.42,214.545155157594,32515784.0,0.0,1.0
2020-12-18,218.59,219.69,216.02,218.59,213.733595232424,63354922.0,0.0,1.0
2020-12-21,217.55,224.0,217.2801,222.59,217.644727401918,37181886.0,0.0,1.0
2020-12-22,222.69,225.63,221.85,223.94,218.964734509123,22643397.0,0.0,1.0
2020-12-23,223.11,223.5589,220.8,221.02,216.109608025392,18699638.0,0.0,1.0
2020-12-24,221.42,223.61,221.2,222.75,217.801172688698,10550572.0,0.0,1.0
2020-12-28,224.45,226.03,223.02,224.96,219.962073212344,17762701.0,0.0,1.0
2020-12-29,226.31,227.18,223.58,224.15,219.170068948021,17403213.0,0.0,1.0
2020-12-30,225.23,225.63,221.47,221.68,216.754944833359,20272337.0,0.0,1.0
2020-12-31,221.7,223.0,219.68,222.42,217.478504284715,20942132.0,0.0,1.0
2021-01-04,222.53,223.0,214.81,217.69,212.853590494288,37130139.0,0.0,1.0
2021-01-05,217.26,218.52,215.7,217.9,213.058924933187,23822953.0,0.0,1.0
2021-01-06,212.17,216.4899,211.94,212.25,207.534450743776,35930653.0,0.0,1.0
2021-01-07,214.04,219.34,213.71,218.29,213.440260319712,27694480.0,0.0,1.0
2021-01-08,218.68,220.58,217.0261,219.62,214.740711766069,22956206.0,0.0,1.0
2021-01-11,218.47,218.91,216.73,217.49,212.658033885814,23047029.0,0.0,1.0
2021-01-12,216.5,217.1,213.3202,214.93,210.154909297337,23148341.0,0.0,1.0
2021-01-13,214.02,216.76,213.9266,216.34,211.533583387084,20087080.0,0.0,1.0
2021-01-14,215.91,217.46,212.74,213.02,208.287343686404,29346737.0,0.0,1.0
2021-01-15,213.52,214.51,212.03,212.65,207.925563960726,31746512.0,0.0,1.0
2021-01-19,213.75,216.98,212.63,216.44,211.631361691321,30480859.0,0.0,1.0
2021-01-20,217.7,225.79,217.2908,224.34,219.355847726072,37777260.0,0.0,1.0
2021-01-21,224.7,226.3,222.42,224.97,219.971851042767,30749553.0,0.0,1.0
2021-01-22,227.08,230.07,225.8,225.95,220.930078424293,30172663.0,0.0,1.0
2021-01-25,229.12,229.78,224.22,229.53,224.430541715991,33152095.0,0.0,1.0
2021-01-26,231.86,234.18,230.08,232.33,227.168334234636,49169601.0,0.0,1.0
2021-01-27,238.0,240.44,230.14,232.9,227.725670568789,69870638.0,0.0,1.0
2021-01-28,235.61,242.64,235.09,238.93,233.621702314302,49111159.0,0.0,1.0
2021-01-29,235.99,238.02,231.35,231.96,226.806554508958,42503138.0,0.0,1.0
2021-02-01,235.06,242.5,232.43,239.65,234.32570610481,33314193.0,0.0,1.0
2021-02-02,241.3,242.31,238.69,239.51,234.188816478878,25678356.0,0.0,1.0
2021-02-03,239.57,245.09,239.26,243.0,237.601279296762,27158104.0,0.0,1.0
2021-02-04,242.66,243.2399,240.37,242.01,236.633274084812,25296100.0,0.0,1.0
2021-02-05,242.23,243.28,240.42,242.2,236.819052862863,18054752.0,0.0,1.0
2021-02-08,243.15,243.68,240.81,242.47,237.083054284304,22211929.0,0.0,1.0
2021-02-09,241.87,244.76,241.38,243.77,238.354172239389,23471475.0,0.0,1.0
2021-02-10,245.0,245.92,240.89,242.82,237.425278349134,22117240.0,0.0,1.0
2021-02-11,244.78,245.15,242.15,244.49,239.058176029898,15751059.0,0.0,1.0
2021-02-12,243.9332,245.3,242.73,244.99,239.547067551085,16561079.0,0.0,1.0
2021-02-16,245.03,246.13,242.92,243.7,238.285727426423,26728487.0,0.0,1.0
2021-02-17,241.32,244.31,240.94,244.2,239.322177451339,21451617.0,0.56,1.0
2021-02-18,241.8,243.93,240.86,243.79,238.920367079697,16925563.0,0.0,1.0
2021-02-19,243.75,243.86,240.18,240.97,236.156695743035,25262600.0,0.0,1.0
2021-02-22,237.42,237.93,232.4,234.51,229.825732326427,36182764.0,0.0,1.0
2021-02-23,230.325,234.83,228.73,233.27,228.610500958533,30228704.0,0.0,1.0
2021-02-24,230.01,235.2,229.0,234.55,229.864933338295,26339746.0,0.0,1.0
2021-02-25,232.08,234.5852,227.88,228.99,224.415992688707,39118089.0,0.0,1.0
2021-02-26,231.525,235.37,229.54,232.38,227.738278444481,37545055.0,0.0,1.0
2021-03-01,235.9,237.47,233.15,236.94,232.20719379738,25332837.0,0.0,1.0
2021-03-02,237.01,237.3,233.45,233.87,229.198516136547,22812459.0,0.0,1.0
2021-03-03,232.155,233.5799,227.26,227.56,223.014556514442,34029526.0,0.0,1.0
2021-03-04,226.735,232.49,224.26,226.73,222.20113551819,44727785.0,0.0,1.0
2021-03-05,229.5165,233.27,226.46,231.6,226.973858713064,41872770.0,0.0,1.0
2021-03-08,231.37,233.365,227.13,227.39,222.847952214005,35267440.0,0.0,1.0
2021-03-09,232.88,235.3839,231.67,233.78,229.110313859845,33080531.0,0.0,1.0
2021-03-10,237.0,237.0,232.04,232.42,227.777479456348,29746812.0,0.0,1.0
2021-03-11,234.96,239.17,234.31,237.13,232.393398603751,29907586.0,0.0,1.0
2021-03-12,234.01,235.82,233.23,235.75,231.040963694321,22653662.0,0.0,1.0
2021-03-15,234.96,235.185,231.81,234.81,230.119739915434,26042669.0,0.0,1.0
2021-03-16,236.28,240.055,235.94,237.71,232.961813275831,28092196.0,0.0,1.0
2021-03-17,236.15,238.55,233.23,237.04,232.305196327049,29562100.0,0.0,1.0
2021-03-18,232.56,234.19,230.33,230.72,226.111436451978,34852251.0,0.0,1.0
2021-03-19,231.02,232.474,229.3496,230.35,225.748827092203,46430730.0,0.0,1.0
2021-03-22,230.27,236.9,230.14,235.99,231.276169765526,30127005.0,0.0,1.0
2021-03-23,237.485,241.05,237.07,237.58,232.834409987261,31638376.0,0.0,1.0
2021-03-24,237.845,238.0,235.32,235.46,230.756756358281,25620127.0,0.0,1.0
2021-03-25,235.3,236.94,231.57,232.34,227.699077432613,34061853.0,0.0,1.0
2021-03-26,231.55,236.71,231.55,236.48,231.756382160904,25479853.0,0.0,1.0
2021-03-29,236.59,236.8,231.88,235.24,230.54115079301,25227455.0,0.0,1.0
2021-03-30,233.525,233.85,231.1,231.85,227.218865037236,24792012.0,0.0,1.0
2021-03-31,232.91,239.1,232.39,235.77,231.060564200255,43623471.0,0.0,1.0
2021-04-01,238.47,242.84,238.0501,242.35,237.509130652465,30337982.0,0.0,1.0
2021-04-05,242.76,249.96,242.7,249.07,244.094900646212,36910609.0,0.0,1.0
2021-04-06,247.61,249.4,246.88,247.86,242.909070037219,22931923.0,0.0,1.0
2021-04-07,247.81,250.93,247.19,249.9,244.908321642464,22719835.0,0.0,1.0
